especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.303146,-70.418847,2877.0,Chile,Atacama,,2022-09-27T15:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138439188,3963650615,13.085166931152344,287.0839538574219,22.8799991607666,3.51200008392334,19.368000030517578,16.700666427612305,9.646666526794434,18.0,86.12886810302734,0.0,902.0,1.2527246475219727,-0.7494530081748962,-0.6620575785636902
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.514893,-71.168724,,Chile,Atacama,,2022-11-07T15:45:04,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141419959,3963421342,15.001832962036133,246.02334594726562,23.739999771118164,7.263999938964844,16.47599983215332,18.15399932861328,12.175333023071289,38.0,110.1404037475586,0.0,128.0,5.1017937660217285,-0.06118923798203468,0.998126208782196
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.593611,-70.923889,,Chile,Atacama,,2019-04-23T15:20:57,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,23034074,4453674326,14.063333511352539,252.98976135253906,23.47599983215332,5.443999767303467,18.031999588012695,17.325332641601562,11.13933277130127,32.0,98.90459442138672,0.0,471.0,10.458401679992676,-0.009865167550742626,0.9999513626098633
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.790617,-70.681264,,Chile,Atacama,,2011-07-23,2011.0,PRESERVED_SPECIMEN,JBN,Plantas Vasculares de Chile,3079,4116950072,13.029666900634766,274.8340148925781,22.968000411987305,3.611999988555908,19.356000900268555,16.53733253479004,9.777999877929688,24.0,85.28028869628906,0.0,1025.0,11.653729438781738,-0.15892307460308075,-0.9872909784317017
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.518611,-71.165278,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Sector Aguada Tongoy, road to Los Bronces",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212853,575229078,15.162333488464355,251.57891845703125,24.11199951171875,7.164000034332275,16.947999954223633,18.391332626342773,12.257999420166016,38.0,110.1404037475586,0.0,203.0,4.808658123016357,0.4112776517868042,-0.9115101099014282
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-22.247778,-64.961944,,Argentina,Salta,"a leste da cidade, próximo ao campo de futebol. Escarpas rochosas à esquerda do rio Santa Victoria.",2001-12-09,2001.0,PRESERVED_SPECIMEN,UEFS,,64936,1094782937,14.810333251953125,302.96307373046875,25.091999053955078,0.9319999814033508,24.15999984741211,17.82266616821289,10.660666465759277,462.0,102.7480697631836,7.0,2717.0,2.864135980606079,-0.242935910820961,0.97004234790802
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-22.964444,-64.961944,,Argentina,Salta,"a leste da cidade, próximo ao campo de futebol. Escarpas rochosas à esquerda do rio Santa Victoria.",2001-12-09,2001.0,PRESERVED_SPECIMEN,HUEFS,,HUEFS00064936,4900636449,9.037333488464355,282.9949645996094,19.083999633789062,-5.124000072479248,24.20800018310547,11.817999839782715,5.174000263214111,309.0,105.68902587890625,4.0,3815.0,6.786010265350342,0.3166109621524811,0.9485554695129395
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.15,-70.5,,Chile,Coquimbo,,1997-12-07,1997.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00106971,575207935,9.842000007629395,318.8349609375,20.163999557495117,0.08000001311302185,20.083999633789062,13.86400032043457,6.024666786193848,82.0,103.5443344116211,4.0,1857.0,9.272777557373047,0.3628050982952118,0.9318650364875793
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.58041,-70.72883,,Chile,Región de Atacama,Vallenar,1977-09-01,1977.0,PRESERVED_SPECIMEN,UCh,V,6245,2269390992,14.664999961853027,273.11627197265625,24.86400032043457,5.296000003814697,19.56800079345703,18.167999267578125,11.454666137695312,24.0,81.649658203125,0.0,526.0,8.326748847961426,-0.9828915596008301,-0.18418513238430023
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-32.783,-71.2,,Chile,Valparaíso,La Calera,1975-10-01,1975.0,PRESERVED_SPECIMEN,PUCV,,angio:6638,3808196187,15.374833106994629,335.6399230957031,27.139999389648438,5.699999809265137,21.439998626708984,19.468666076660156,11.148666381835938,327.0,119.69080352783203,1.0,225.0,1.0654959678649902,-0.17822711169719696,-0.9839893579483032
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-31.8,-70.533,,Chile,Coquimbo,La Junta,1971-05-23,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3777,3808188944,3.199333429336548,386.7477722167969,14.300000190734863,-6.363999843597412,20.663999557495117,7.914000034332275,-1.5133332014083862,229.0,85.73096466064453,11.0,2894.0,10.421966552734375,-0.16835051774978638,-0.9857271909713745
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.567,-70.533,,Chile,Atacama,Vallenar,1971-05-23,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:8008,3808193854,10.932167053222656,276.8460998535156,20.332000732421875,1.875999927520752,18.45600128173828,14.418000221252441,7.616666793823242,26.0,83.91094970703125,0.0,1256.0,16.844074249267578,0.9864003658294678,0.1643604189157486
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.75,-70.7667,,Chile,,"Carretera Panamericana, 20 km al S de Vallenar.",1965-10-10,1965.0,PRESERVED_SPECIMEN,MA,,MA-01-00701803,1936618907,13.02633285522461,268.8064270019531,22.90399932861328,3.7920000553131104,19.11199951171875,16.464000701904297,9.857999801635742,26.0,87.09185791015625,0.0,958.0,18.436748504638672,-0.1365591585636139,-0.9906319379806519
Aloysia salviifolia,Aloysia chilensis (Schauer) Moldenke,-28.966667,-70.216667,,Chile,,"Dept. Vallenar; La Pampa, valley of the Rio del Transito",1926-01-02T00:00,1926.0,PRESERVED_SPECIMEN,K,,K004949767,5836632754,10.979166984558105,301.18890380859375,21.20800018310547,0.9679999947547913,20.239999771118164,14.773333549499512,7.349999904632568,43.0,95.53833770751953,1.0,1560.0,38.507652282714844,-0.3135454058647156,-0.9495732188224792
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.966667,-70.55,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Vicuña:Rivadavia,1923-11,1923.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273208,575354776,13.078166961669922,311.6735534667969,23.163999557495117,3.752000093460083,19.411998748779297,16.995332717895508,9.353333473205566,57.0,111.0186538696289,0.0,898.0,28.591737747192383,-0.758418619632721,0.6517677307128906
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.9531,-71.3433,,Chile,Coquimbo,,1923-11,1923.0,PRESERVED_SPECIMEN,NHMUK,,BM000643761,1055428242,15.235185623168945,260.940673828125,22.33333396911621,8.48888874053955,13.84444522857666,18.55555534362793,12.177777290344238,99.0,116.35612487792969,1.0,91.0,2.876246213912964,-0.9423428773880005,-0.33464890718460083
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-10.773109,-53.08982,4364.0,Brazil,,,,,PRESERVED_SPECIMEN,NHMUK,,BM000643745,1056175641,25.886667251586914,52.53233337402344,34.89200210571289,16.79199981689453,18.10000228881836,26.392000198364258,25.152000427246094,2117.0,78.37648010253906,26.0,274.0,0.04444094002246857,0.1389782577753067,-0.99029541015625
Atriplex deserticola,Atriplex retusa Gay,-29.986444,-70.244347,10.0,Chile,Coquimbo,,2024-01-26T14:14,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197921400,4516884440,8.096500396728516,325.1352233886719,18.3799991607666,-1.628000020980835,20.007999420166016,12.194000244140625,4.191333293914795,78.0,70.8961410522461,7.0,1645.0,10.45124340057373,-0.9477100372314453,-0.3191326856613159
Atriplex deserticola,Atriplex retusa Gay,-27.785599,-68.079334,,Argentina,Catamarca,,2023-02-22T08:40:06,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149532509,4046593954,8.955166816711426,320.4278564453125,19.375999450683594,-2.0959999561309814,21.472000122070312,12.845333099365234,4.927999973297119,106.0,94.39102172851562,5.0,3292.0,2.0370116233825684,-0.9592413902282715,0.28258806467056274
Atriplex deserticola,Atriplex retusa Gay,-28.829365,-69.172761,180.0,Argentina,San Juan,,2022-03-06T19:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,119005905,3858354345,5.82616662979126,302.3353576660156,16.583999633789062,-4.076000213623047,20.65999984741211,9.746000289916992,2.2866666316986084,97.0,61.46851348876953,11.0,3397.0,1.6636534929275513,-0.5891954898834229,0.8079904913902283
Atriplex deserticola,Atriplex deserticola Phil.,-28.10593,-69.71936,,Chile,Región de Atacama,Estero Ramadillas.,2019-12-05,2019.0,PRESERVED_SPECIMEN,UCh,V,16704,5196304654,9.153833389282227,279.0361633300781,18.90399932861328,-0.36800000071525574,19.27199935913086,12.657999992370605,5.74666690826416,44.0,41.20179748535156,5.0,2524.0,0.964370846748352,-0.923764705657959,0.38296058773994446
Atriplex deserticola,Atriplex retusa Gay,-26.032705,-70.435886,15.0,Chile,Atacama,,2016-10-09T12:04,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,175724611,4901782681,16.71733283996582,261.5433044433594,26.052000045776367,7.564000129699707,18.487998962402344,19.957332611083984,13.50333309173584,7.0,50.0817756652832,0.0,465.0,1.6251747608184814,1.1924880638503055e-08,-1.0
Atriplex deserticola,Atriplex deserticola Phil.,-28.14975,-70.950556,,Chile,,"Prov. Huasco, Valle de Carrizal, en el camino entre Carrizal Bajo y Canto de Agua",2009-10-15T00:00,2009.0,PRESERVED_SPECIMEN,K,,K005377283,5083001670,15.099166870117188,272.6212463378906,24.559999465942383,6.708000183105469,17.851999282836914,18.56333351135254,11.88800048828125,27.0,98.29093933105469,0.0,228.0,19.37166976928711,0.9995686411857605,-0.02936924621462822
Atriplex deserticola,Atriplex deserticola Phil.,-22.914722,-68.245278,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de El Loa:San Pedro de Atacama:Road from Calama just before San Pedro de Atacama.,2008-11-28,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00420294,574882066,13.200166702270508,314.9371032714844,24.90799903869629,-0.8960000276565552,25.803998947143555,16.610000610351562,8.873332977294922,36.0,127.02898406982422,0.0,2556.0,0.8554812073707581,-0.9781989455223083,0.20767000317573547
Atriplex deserticola,Atriplex deserticola Phil.,-23.683333,-65.433333,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,MO,Tropicos,2345113,1259649631,13.779167175292969,356.41650390625,24.959999084472656,-0.36800000071525574,25.327999114990234,17.45800018310547,9.007333755493164,298.0,113.6729507446289,3.0,2562.0,4.256587982177734,0.30451223254203796,-0.9525084495544434
Atriplex deserticola,Atriplex deserticola Phil.,-26.03,-65.88,,Argentina,Tucumán,"N of Ruinas de Quilmes, nr Cafayate.",2003-10-23,2003.0,PRESERVED_SPECIMEN,CDA,,CDA-0031075,3059698303,17.395666122436523,418.96014404296875,29.06800079345703,3.680000066757202,25.38800048828125,22.093334197998047,11.914666175842285,182.0,120.0537109375,0.0,1562.0,0.1365613043308258,0.655798077583313,0.7549363374710083
Atriplex deserticola,Atriplex deserticola Phil.,-24.73333,-66.18333,,Argentina,Salta,"Ruta 40, de Cachi a La Poma, 3 km antes de La Poma, pasando el puente del Río Calchaquí.",2002-02-13,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2249406,1259544348,11.428166389465332,343.3209228515625,22.624000549316406,-2.4560000896453857,25.079999923706055,15.031333923339844,6.808000087738037,159.0,121.47834777832031,1.0,3061.0,3.147773027420044,-0.08379633724689484,-0.9964829087257385
Atriplex deserticola,Atriplex deserticola Phil.,-24.58333,-65.81666,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",2002-02-17,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2345133,1259650041,11.228166580200195,348.12286376953125,22.371999740600586,-2.684000015258789,25.055999755859375,14.936666488647461,6.569333553314209,186.0,118.3829574584961,1.0,3130.0,3.3282172679901123,-0.06858538091182709,-0.9976452589035034
Atriplex deserticola,Atriplex deserticola Phil.,-19.55111,-69.94,,Chile,Tarapaca,"Chile. Tarapacá (Región I), puente Tiliviche.",2001-11-24,2001.0,PRESERVED_SPECIMEN,,,U.1048388,2517066284,16.024499893188477,218.1398468017578,24.812000274658203,7.380000114440918,17.43199920654297,18.77400016784668,13.37933349609375,3.0,36.18136215209961,0.0,1134.0,0.46933266520500183,0.43426451086997986,-0.9007853865623474
Atriplex deserticola,Atriplex deserticola Phil.,-23.61388,-65.86027,,Argentina,Jujuy,"Depto. Tumbaya: along the eastern side of Salinas Grandes, along rte 40 ca. 3 km W of its intersection with rte 16.  Scrub on salty mud.  Plants treated with alcohol before drying.",1994-03-15,1994.0,PRESERVED_SPECIMEN,MO,Tropicos,734333,1261454537,10.219499588012695,377.02655029296875,21.615999221801758,-4.751999855041504,26.368000030517578,14.104000091552734,5.094666481018066,160.0,115.46012115478516,2.0,3412.0,0.24938419461250305,0.575813889503479,-0.8175808191299438
Atriplex deserticola,Atriplex deserticola Phil.,-22.916667,-68.183333,,Chile,,"El Loa Province, San Pedro de Atacama",1988-02-28T00:00,1988.0,PRESERVED_SPECIMEN,K,,K005377291,5083002704,13.753832817077637,321.5570983886719,25.652000427246094,-0.6240000128746033,26.2760009765625,17.239999771118164,9.344666481018066,38.0,122.73252868652344,0.0,2408.0,0.7002511024475098,-0.9922195672988892,0.12450053542852402
Atriplex deserticola,Atriplex deserticola Phil.,-27.9167,-70.4333,,Chile,Región de Atacama,San Pedro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8331,2269392017,13.66683292388916,295.319580078125,23.775999069213867,3.9839999675750732,19.79199981689453,17.367332458496094,10.102666854858398,18.0,94.19515228271484,0.0,846.0,5.764374256134033,0.5772390961647034,-0.8165751695632935
Atriplex deserticola,Atriplex deserticola Phil.,-28.1667,-69.8333,,Chile,Región de Atacama,Juntas del Potro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8330,2269392166,10.14900016784668,297.5455017089844,20.027999877929688,0.2160000056028366,19.812000274658203,13.840666770935059,6.495333194732666,33.0,51.01000213623047,3.0,2054.0,1.7332220077514648,0.09707572311162949,0.9952769875526428
Atriplex deserticola,Atriplex deserticola Phil.,-27.8167,-70.1167,,Chile,Región de Atacama,La Puerta,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8329,2269392815,12.077500343322754,306.7156677246094,21.695999145507812,2.359999895095825,19.33599853515625,15.833999633789062,8.281999588012695,11.0,64.7015151977539,0.0,1260.0,30.704675674438477,-0.05519348382949829,-0.9984756708145142
Atriplex deserticola,Atriplex deserticola Phil.,-27.33396,-70.6165,,Chile,Región de Atacama,Hacienda Margarita,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8328,2269393197,15.840499877929688,298.4656066894531,25.331998825073242,7.064000129699707,18.26799774169922,19.584667205810547,12.265999794006348,32.0,117.06401062011719,0.0,192.0,0.6283650994300842,-0.6641364693641663,-0.747611403465271
Atriplex deserticola,Atriplex deserticola Phil.,-29.133,-70.917,,Chile,Atacama,Cuesta Pajonales,1981-10,1981.0,PRESERVED_SPECIMEN,PUCV,,angio:7823,3808197856,12.0426664352417,271.7076416015625,21.808000564575195,3.0320000648498535,18.7760009765625,15.528666496276855,8.854666709899902,36.0,106.60035705566406,0.0,1133.0,1.2571053504943848,0.7468403577804565,-0.6650033593177795
Atriplex deserticola,Atriplex deserticola Phil.,-27.533,-70.267,,Chile,Atacama,Nantoco,1973-07-28,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:5934,3808191980,14.695500373840332,303.3757629394531,24.128000259399414,5.288000106811523,18.84000015258789,18.450000762939453,10.992666244506836,9.0,84.84407043457031,0.0,544.0,1.437026023864746,0.8710682392120361,-0.4911620020866394
Atriplex deserticola,Atriplex retusa Gay,-27.0667,-70.7833,,Chile,Región de Atacama,Caldera,1969-09-20,1969.0,PRESERVED_SPECIMEN,UCh,V,8369,2269389726,16.206832885742188,269.2946472167969,24.555999755859375,8.616000175476074,15.9399995803833,19.625999450683594,13.060667037963867,59.0,118.30071258544922,1.0,75.0,2.2274813652038574,0.04681593179702759,-0.9989035129547119
Atriplex deserticola,Atriplex deserticola Phil.,-24.333,-68.433,,Chile,Antofagasta,Monturaqui,1967-01-23,1967.0,PRESERVED_SPECIMEN,PUCV,,angio:1463,3808188312,9.646333694458008,277.2657775878906,20.288000106811523,-3.1040000915527344,23.392000198364258,12.673999786376953,5.848666667938232,27.0,109.86812591552734,0.0,3404.0,2.6134281158447266,0.29461804032325745,0.9556151032447815
Atriplex deserticola,Atriplex transandina I.M.Johnst.,-29.034722,-69.478333,,Argentina,,Andes of Northwestern San Juan  Rio de la Tagua below its confluence with the Rio de la Sal. Below Vega Cadillo,1926-01-12T00:00,1926.0,PRESERVED_SPECIMEN,K,,K000583238,912470277,1.8934999704360962,292.2315368652344,12.09999942779541,-7.47599983215332,19.576000213623047,5.60866641998291,-1.5973331928253174,110.0,38.40152359008789,19.0,4020.0,1.1839426755905151,0.2516723573207855,0.9678124785423279
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,Atacama (III),Montane of Northern Chile. Dept. Dept. Chañaral. Quebrada de Pasto Cerrado at El Jardin. Vicinity of Potrerillos.,1925-10-25,1925.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 1497707,2426857356,11.736000061035156,190.64932250976562,18.760000228881836,3.812000036239624,14.947999954223633,13.872666358947754,9.144000053405762,18.0,49.726524353027344,1.0,2885.0,4.238306045532227,0.9247653484344482,-0.38053783774375916
Atriplex deserticola,Atriplex deserticola Phil.,-27.466667,-70.266667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Tierra Amarilla:Tierra Amarilla,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273360,574900608,14.827166557312012,305.9882507324219,24.312000274658203,5.48799991607666,18.82400131225586,18.617332458496094,11.09333324432373,8.0,89.84835815429688,0.0,483.0,1.5599859952926636,-0.20059508085250854,-0.979674220085144
Atriplex deserticola,Atriplex deserticola Phil.,-32.41,-69.25,,Argentina,Mendoza,"Quebrada del Telégrafo, Cono de deyección, 200º Norte, Pendiente 20º",,,PRESERVED_SPECIMEN,SI,,275090,416850328,7.642833232879639,484.3454284667969,21.527999877929688,-5.567999839782715,27.09600067138672,13.582666397094727,1.598000168800354,171.0,25.492630004882812,33.0,2436.0,0.8137284517288208,-0.9999368786811829,0.01123562827706337
Atriplex deserticola,Atriplex deserticola Phil.,-28.84,-67.65,,Argentina,La Rioja,Subida a La Mejicana,,,PRESERVED_SPECIMEN,SI,,316895,416850413,12.459333419799805,427.39111328125,25.04800033569336,-1.3240000009536743,26.371999740600586,17.59666633605957,7.145999908447266,209.0,101.88533782958984,7.0,2329.0,4.347898483276367,0.5883890986442566,0.8085778951644897
Atriplex deserticola,Atriplex deserticola Phil.,-29.2,-69.69,,Argentina,San Juan,El Toro,,,PRESERVED_SPECIMEN,SI,,447921,814351316,3.4609999656677246,298.1990661621094,13.539999961853027,-5.763999938964844,19.304000854492188,7.267333507537842,-0.09133338928222656,109.0,37.217620849609375,17.0,3617.0,1.0761048793792725,-0.35006994009017944,0.936723530292511
Atriplex deserticola,Atriplex deserticola Phil.,-30.83,-69.83,,Argentina,San Juan,Junta del Rio manantiales y Rio Cerrado (=Atutia),,,PRESERVED_SPECIMEN,SI,,447933,814351324,0.7086666822433472,347.6888427734375,11.104000091552734,-8.776000022888184,19.880001068115234,5.053999900817871,-3.4786665439605713,179.0,46.359073638916016,26.0,3840.0,3.7546985149383545,-0.9371064901351929,0.3490436375141144
Atriplex deserticola,Atriplex deserticola Phil.,-28.02,-65.91,,Argentina,Catamarca,5 km N de Catamarca Lomada rocosa.,,,PRESERVED_SPECIMEN,SI,,447975,814351327,16.898834228515625,513.957763671875,30.06800079345703,1.3480000495910645,28.720001220703125,22.673999786376953,10.21066665649414,509.0,87.64765167236328,21.0,1523.0,3.7281570434570312,0.18652600049972534,0.982450008392334
Atriplex deserticola,Atriplex deserticola Phil.,-29.0,-69.83,,Argentina,San Juan,"Reserva de San Guillermo, del Río de La Sal, San Crispín",,,PRESERVED_SPECIMEN,SI,,447986,814351336,0.2463332861661911,270.27264404296875,9.300000190734863,-8.54800033569336,17.847999572753906,3.628666639328003,-3.0160000324249268,146.0,44.85437774658203,20.0,4244.0,9.909379005432129,0.45800864696502686,-0.8889477252960205
Atriplex deserticola,Atriplex transandina I.M.Johnst.,29.034722,0.478333,,Argentina,San Juan,"Río de la Tagua, en confluencia del Río de la Sal",,,PRESERVED_SPECIMEN,MACN,,30/1092-Hojas A y B,1434774693,24.726667404174805,910.7389526367188,45.64799880981445,4.71999979019165,40.92799758911133,36.10066604614258,13.688666343688965,20.0,36.92744827270508,1.0,304.0,,,
Atriplex deserticola,Atriplex deserticola Phil.,-29.914722,-71.241667,,Chile,,"La Serena, Campus der Universität La Serena",,,PRESERVED_SPECIMEN,GLM,,GLM-P-0160514,1849009193,15.23466682434082,274.603271484375,22.964000701904297,7.73199987411499,15.232000350952148,18.736000061035156,11.995333671569824,83.0,117.07334899902344,0.0,91.0,1.7362639904022217,0.7208737134933472,0.6930664777755737
Atriplex deserticola,Atriplex deserticola Phil.,-35.69727,-64.53239,,Argentina,,,,,MATERIAL_SAMPLE,"Mined from GenBank, NCBI",,AC859,2250328027,16.149999618530273,591.7044067382812,32.13999938964844,1.399999976158142,30.739999771118164,23.479333877563477,8.773333549499512,730.0,55.455142974853516,57.0,222.0,0.05775543674826622,0.8287801742553711,0.5595743656158447
