especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.966667,-70.55,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Vicuña:Rivadavia,1923-11,1923.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273208,575354776,13.078166961669922,311.6735534667969,23.16399955749512,3.752000093460083,19.411998748779297,16.995332717895508,9.353333473205566,57.0,111.0186538696289,0.0,26.0,8.672131538391113,0.9993553757667542,-0.03590080887079239
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.9531,-71.3433,,Chile,Coquimbo,,1923-11,1923.0,PRESERVED_SPECIMEN,NHMUK,,BM000643761,1055428242,15.235185623168944,260.940673828125,22.33333396911621,8.48888874053955,13.84444522857666,18.55555534362793,12.177777290344238,99.0,116.35612487792967,1.0,0.0,0.024815648794174194,0.9333322048187256,0.3590138554573059
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-10.773109,-53.08982,4364.0,Brazil,,,,,PRESERVED_SPECIMEN,NHMUK,,BM000643745,1056175641,25.886667251586918,52.53233337402344,34.89200210571289,16.79199981689453,18.10000228881836,26.392000198364254,25.152000427246094,2117.0,78.37648010253906,26.0,274.0,0.04444094002246857,0.1389782577753067,-0.99029541015625
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.567,-70.533,,Chile,Atacama,Vallenar,1971-05-23,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:8008,3808193854,10.932167053222656,276.8460998535156,20.332000732421875,1.875999927520752,18.45600128173828,14.41800022125244,7.616666793823242,26.0,83.91094970703125,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-27.879514,-70.981697,5.0,Chile,Atacama,,2024-10-12T12:59,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251702505,4981986165,15.434000015258787,272.1656799316406,24.53999900817871,7.320000171661377,17.219999313354492,18.88066673278809,12.233333587646484,35.0,111.2688446044922,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.673431,-70.634939,,Chile,Atacama,,2025-10-21T17:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326673067,5897335352,13.835332870483398,270.6250305175781,23.64800071716309,4.555999755859375,19.09200096130371,17.297332763671875,10.654666900634766,25.0,81.1792984008789,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.060361,-70.97757,50.0,Chile,Coquimbo,,2025-11-18T15:45:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327762314,5903767846,14.220666885375977,288.5319519042969,23.31999969482422,5.803999900817871,17.51599884033203,17.889333724975586,10.806666374206545,83.0,119.52562713623048,0.0,581.0,2.0688230991363525,0.4617948532104492,-0.8869867920875549
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.768483,-70.465447,4.0,Chile,Atacama,,2024-06-30T17:28:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,226680388,4910897948,12.992000579833984,284.55230712890625,22.90800094604492,3.424000024795532,19.48400115966797,16.586666107177734,9.588666915893556,22.0,79.39691162109375,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.057424,-70.815723,1115.0,Chile,Coquimbo,,2024-08-24T15:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,238010505,5069759594,14.175999641418455,303.37109375,24.09600067138672,4.960000038146973,19.136001586914062,18.011333465576172,10.573333740234377,85.0,114.9019012451172,0.0,786.0,2.500964403152466,0.8008698225021362,0.5988385081291199
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.016298,-70.722661,947.0,Chile,Coquimbo,,2024-10-01T12:44,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248007140,5087148294,14.476333618164062,310.67401123046875,24.3439998626709,5.203999996185303,19.13999938964844,18.38733291625977,10.76200008392334,77.0,114.18537139892578,0.0,707.0,5.386875629425049,0.9885575771331787,-0.15084385871887207
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.35619,-70.434865,29631.0,Chile,Atacama,,2022-01-03,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149370674,5920244042,12.799833297729492,286.70068359375,22.61599922180176,3.196000099182129,19.419998168945312,16.406665802001953,9.361333847045898,18.0,86.12886810302734,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.303146,-70.418847,2877.0,Chile,Atacama,,2022-09-27T15:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138439188,3963650615,13.085166931152344,287.0839538574219,22.8799991607666,3.51200008392334,19.368000030517575,16.700666427612305,9.646666526794434,18.0,86.12886810302734,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.514893,-71.168724,,Chile,Atacama,,2022-11-07T15:45:04,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141419959,3963421342,15.001832962036133,246.0233459472656,23.739999771118164,7.263999938964844,16.47599983215332,18.15399932861328,12.175333023071287,38.0,110.1404037475586,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.593611,-70.923889,,Chile,Atacama,,2019-04-23T15:20:57,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,23034074,4453674326,14.06333351135254,252.98976135253903,23.47599983215332,5.443999767303467,18.03199958801269,17.325332641601562,11.13933277130127,32.0,98.90459442138672,0.0,0.0,0.0,0.0,0.0
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.94397,-70.931328,5.0,Chile,Coquimbo,,2024-11-26T16:42:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253348239,6178298101,14.221500396728516,288.79833984375,23.503999710083008,5.5960001945495605,17.90799903869629,17.899333953857422,10.802000045776367,77.0,115.9092025756836,0.0,0.0,0.09325972199440002,0.9934074878692627,-0.1146368682384491
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.278719,-70.380148,8.0,Chile,Atacama,,2025-10-05T16:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319830852,5844391623,11.664999961853027,284.9403991699219,21.13599967956543,2.368000030517578,18.76799964904785,15.223333358764648,8.225333213806152,20.0,82.05458068847656,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-22.9333,-68.1833,,Chile,Región de Antofagasta,Lado del Río Vilama,,,PRESERVED_SPECIMEN,UCh,V,2916,2269389896,13.753832817077637,321.5570983886719,25.652000427246094,-0.6240000128746033,26.2760009765625,17.239999771118164,9.344666481018066,38.0,122.73252868652344,0.0,2408.0,0.7002511024475098,-0.9922195672988892,0.12450053542852402
Atriplex deserticola,Atriplex deserticola Phil.,-28.10593,-69.71936,,Chile,Región de Atacama,Estero Ramadillas.,2019-12-05,2019.0,PRESERVED_SPECIMEN,UCh,V,16704,5196304654,9.153833389282228,279.0361633300781,18.90399932861328,-0.3680000007152557,19.27199935913086,12.657999992370604,5.74666690826416,44.0,41.20179748535156,5.0,2524.0,0.964370846748352,-0.923764705657959,0.38296058773994446
Atriplex deserticola,Atriplex deserticola Phil.,-29.914722,-71.241667,,Chile,,"La Serena, Campus der Universität La Serena",,,PRESERVED_SPECIMEN,GLM,,GLM-P-0160514,1849009193,15.23466682434082,274.603271484375,22.964000701904297,7.73199987411499,15.232000350952148,18.73600006103516,11.995333671569824,83.0,117.07334899902344,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-27.33396,-70.6165,,Chile,Región de Atacama,Hacienda Margarita,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8328,2269393197,15.840499877929688,298.4656066894531,25.33199882507324,7.064000129699707,18.26799774169922,19.584667205810547,12.265999794006348,32.0,117.0640106201172,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-27.8167,-70.1167,,Chile,Región de Atacama,La Puerta,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8329,2269392815,12.077500343322754,306.7156677246094,21.69599914550781,2.359999895095825,19.33599853515625,15.833999633789062,8.281999588012695,11.0,64.7015151977539,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-28.1667,-69.8333,,Chile,Región de Atacama,Juntas del Potro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8330,2269392166,10.14900016784668,297.5455017089844,20.027999877929688,0.2160000056028366,19.812000274658203,13.84066677093506,6.495333194732666,33.0,51.01000213623047,3.0,2054.0,1.7332220077514648,0.09707572311162949,0.9952769875526428
Atriplex deserticola,Atriplex deserticola Phil.,-27.9167,-70.4333,,Chile,Región de Atacama,San Pedro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8331,2269392017,13.66683292388916,295.319580078125,23.775999069213867,3.983999967575073,19.79199981689453,17.367332458496094,10.102666854858398,18.0,94.19515228271484,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-23.6,-65.85,,Argentina,Jujuy,,1994-03-15,1994.0,PRESERVED_SPECIMEN,,,U.1048387,2517025228,10.219499588012695,377.0265502929688,21.61599922180176,-4.751999855041504,26.368000030517575,14.104000091552734,5.094666481018066,160.0,115.46012115478516,2.0,3412.0,0.24938419461250305,0.575813889503479,-0.8175808191299438
Atriplex deserticola,Atriplex deserticola Phil.,-19.55111,-69.94,,Chile,Tarapaca,"Chile. Tarapacá (Región I), puente Tiliviche.",2001-11-24,2001.0,PRESERVED_SPECIMEN,,,U.1048388,2517066284,16.024499893188477,218.1398468017578,24.812000274658203,7.380000114440918,17.43199920654297,18.77400016784668,13.37933349609375,3.0,36.18136215209961,0.0,1134.0,0.46933266520500183,0.43426451086997986,-0.9007853865623474
Atriplex deserticola,Atriplex deserticola Phil.,-24.58333,-65.81666,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",2002-02-17,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2345133,1259650041,11.228166580200195,348.12286376953125,22.371999740600582,-2.684000015258789,25.05599975585937,14.93666648864746,6.569333553314209,186.0,118.3829574584961,1.0,3130.0,3.3282172679901123,-0.06858538091182709,-0.9976452589035034
Atriplex deserticola,Atriplex deserticola Phil.,-24.73333,-66.18333,,Argentina,Salta,"Ruta 40, de Cachi a La Poma, 3 km antes de La Poma, pasando el puente del Río Calchaquí.",2002-02-13,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2249406,1259544348,11.428166389465332,343.3209228515625,22.624000549316406,-2.4560000896453857,25.07999992370605,15.031333923339844,6.808000087738037,159.0,121.47834777832033,1.0,3061.0,3.147773027420044,-0.08379633724689484,-0.9964829087257385
Atriplex deserticola,Atriplex deserticola Phil.,-26.03,-65.88,,Argentina,Tucumán,"N of Ruinas de Quilmes, nr Cafayate.",2003-10-23,2003.0,PRESERVED_SPECIMEN,CDA,,CDA-0031075,3059698303,17.395666122436523,418.9601440429688,29.06800079345703,3.680000066757202,25.38800048828125,22.093334197998047,11.914666175842283,182.0,120.0537109375,0.0,1562.0,0.1365613043308258,0.655798077583313,0.7549363374710083
Atriplex deserticola,Atriplex deserticola Phil.,-23.683333,-65.433333,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,SI,Tropicos,102099899,4061999969,13.779167175292969,356.41650390625,24.959999084472656,-0.3680000007152557,25.327999114990234,17.45800018310547,9.007333755493164,298.0,113.6729507446289,3.0,2562.0,4.256587982177734,0.30451223254203796,-0.9525084495544434
Atriplex deserticola,Atriplex deserticola Phil.,-22.914722,-68.245278,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de El Loa:San Pedro de Atacama:Road from Calama just before San Pedro de Atacama.,2008-11-28,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00420294,574882066,13.200166702270508,314.9371032714844,24.90799903869629,-0.8960000276565552,25.803998947143555,16.610000610351562,8.873332977294922,36.0,127.02898406982422,0.0,2556.0,0.8554812073707581,-0.9781989455223083,0.20767000317573547
Atriplex deserticola,Atriplex deserticola Phil.,-28.14975,-70.950556,,Chile,,"Prov. Huasco, Valle de Carrizal, en el camino entre Carrizal Bajo y Canto de Agua",2009-10-15T00:00,2009.0,PRESERVED_SPECIMEN,K,,K005377283,5083001670,15.099166870117188,272.6212463378906,24.559999465942383,6.708000183105469,17.851999282836914,18.56333351135254,11.88800048828125,27.0,98.29093933105467,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-35.69727,-64.53239,,Argentina,,,,,MATERIAL_SAMPLE,"Mined from GenBank, NCBI",,AC859,2250328027,16.149999618530273,591.7044067382812,32.13999938964844,1.399999976158142,30.739999771118164,23.47933387756348,8.773333549499512,730.0,55.45514297485352,57.0,222.0,0.05775543674826622,0.8287801742553711,0.5595743656158447
Atriplex deserticola,Atriplex deserticola Phil.,-29.133,-70.917,,Chile,Atacama,Cuesta Pajonales,1981-10,1981.0,PRESERVED_SPECIMEN,PUCV,,angio:7823,3808197856,12.0426664352417,271.7076416015625,21.808000564575195,3.032000064849853,18.7760009765625,15.528666496276855,8.854666709899902,36.0,106.60035705566406,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-27.533,-70.267,,Chile,Atacama,Nantoco,1973-07-28,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:5934,3808191980,14.695500373840332,303.3757629394531,24.12800025939941,5.288000106811523,18.84000015258789,18.450000762939453,10.992666244506836,9.0,84.84407043457031,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-29.2,-69.69,,Argentina,San Juan,El Toro,,,PRESERVED_SPECIMEN,SI,,447921,814351316,3.4609999656677246,298.1990661621094,13.539999961853027,-5.763999938964844,19.304000854492188,7.267333507537842,-0.0913333892822265,109.0,37.217620849609375,17.0,3617.0,1.0761048793792725,-0.35006994009017944,0.936723530292511
Atriplex deserticola,Atriplex deserticola Phil.,-28.02,-65.91,,Argentina,Catamarca,5 km N de Catamarca Lomada rocosa.,,,PRESERVED_SPECIMEN,CTES,,559738,1420246863,16.898834228515625,513.957763671875,30.06800079345703,1.3480000495910645,28.720001220703125,22.673999786376957,10.21066665649414,509.0,87.64765167236328,21.0,1523.0,3.7281570434570312,0.18652600049972534,0.982450008392334
Atriplex deserticola,Atriplex deserticola Phil.,-24.333,-68.433,,Chile,Antofagasta,Monturaqui,1967-01-23,1967.0,PRESERVED_SPECIMEN,PUCV,,angio:1463,3808188312,9.646333694458008,277.2657775878906,20.288000106811523,-3.1040000915527344,23.392000198364254,12.673999786376951,5.848666667938232,27.0,109.86812591552734,0.0,3404.0,2.6134281158447266,0.29461804032325745,0.9556151032447815
Atriplex deserticola,Atriplex deserticola Phil.,-32.41,-69.25,,Argentina,Mendoza,Uspallata,,,PRESERVED_SPECIMEN,SI,,447994,814351341,7.642833232879639,484.3454284667969,21.527999877929688,-5.567999839782715,27.09600067138672,13.582666397094728,1.598000168800354,171.0,25.49263000488281,33.0,2436.0,0.8137284517288208,-0.9999368786811829,0.01123562827706337
Atriplex deserticola,Atriplex deserticola Phil.,-29.0,-69.83,,Argentina,San Juan,"Reserva de San Guillermo, del Río de La Sal, San Crispín",,,PRESERVED_SPECIMEN,SI,,447986,814351336,0.2463332861661911,270.27264404296875,9.300000190734863,-8.54800033569336,17.847999572753906,3.628666639328003,-3.0160000324249268,146.0,44.85437774658203,20.0,4244.0,9.909379005432129,0.45800864696502686,-0.8889477252960205
Atriplex deserticola,Atriplex deserticola Phil.,-30.83,-69.83,,Argentina,San Juan,Junta del Rio manantiales y Rio Cerrado (=Atutia),,,PRESERVED_SPECIMEN,SI,,447933,814351324,0.7086666822433472,347.6888427734375,11.104000091552734,-8.776000022888184,19.880001068115234,5.053999900817871,-3.4786665439605717,179.0,46.359073638916016,26.0,3840.0,3.7546985149383545,-0.9371064901351929,0.3490436375141144
Atriplex deserticola,Atriplex deserticola Phil.,-28.84,-67.65,,Argentina,La Rioja,Subida a La Mejicana,,,PRESERVED_SPECIMEN,SI,,316895,416850413,12.459333419799805,427.39111328125,25.04800033569336,-1.3240000009536743,26.371999740600582,17.59666633605957,7.145999908447266,209.0,101.88533782958984,7.0,2329.0,4.347898483276367,0.5883890986442566,0.8085778951644897
Atriplex deserticola,Atriplex deserticola Phil.,-27.466667,-70.266667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Tierra Amarilla:Tierra Amarilla,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273360,574900608,14.827166557312012,305.9882507324219,24.312000274658203,5.48799991607666,18.82400131225586,18.617332458496094,11.09333324432373,8.0,89.84835815429688,0.0,0.0,0.0,0.0,0.0
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,,Dept. Chañaral; Vicinity of Potrerillos,1925-10-22T00:00,1925.0,PRESERVED_SPECIMEN,K,,K005377288,5083004678,11.736000061035156,190.6493225097656,18.76000022888184,3.812000036239624,14.947999954223633,13.872666358947754,9.144000053405762,18.0,49.726524353027344,1.0,2885.0,4.238306045532227,0.9247653484344482,-0.38053783774375916
Atriplex deserticola,Atriplex deserticola Phil.,-27.79,-68.08,,Argentina,Catamarca,Paso de San Francisco,,,PRESERVED_SPECIMEN,SI,,365666,416850411,8.955166816711426,320.4278564453125,19.375999450683597,-2.095999956130981,21.472000122070312,12.845333099365234,4.927999973297119,106.0,94.39102172851562,5.0,3292.0,2.0370116233825684,-0.9592413902282715,0.28258806467056274
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.538055,-68.069167,,Bolivia (Plurinational State of),La Paz,"Campus universitario UMSA, Cota Cota, cactario.",2023-09-12,2023.0,PRESERVED_SPECIMEN,LPB,Tropicos,105058238,6137254420,11.10633373260498,143.12350463867188,20.29199981689453,0.1880000084638595,20.10400009155273,12.520000457763672,9.118666648864746,542.0,88.77183532714844,20.0,3558.0,4.499013423919678,-0.5914961099624634,-0.806307852268219
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.523405,-68.086884,,Bolivia (Plurinational State of),La Paz,,2023-04-28T11:36,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160396564,4111873869,11.638500213623049,147.4344940185547,20.81999969482422,0.8080000281333923,20.011999130249023,13.118666648864746,9.616666793823242,561.0,87.89519500732422,21.0,3470.0,2.695505380630493,-0.8820893168449402,0.47108224034309387
Atriplex semibaccata,Atriplex semibaccata R.Br.,-41.606468,-65.354221,100.0,Argentina,Río Negro,,2023-03-30T18:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,161303567,4116583647,13.631333351135254,537.8861083984375,28.288000106811523,0.843999981880188,27.444000244140625,20.229999542236328,7.010666847229004,227.0,24.1705265045166,44.0,253.0,0.6930657029151917,0.34530821442604065,0.9384893178939819
Atriplex semibaccata,Atriplex semibaccata R.Br.,-35.688119,-63.718267,976.0,Argentina,La Pampa,,2023-05-01T16:06:37,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160054444,4153996557,16.182167053222656,575.3748779296875,31.200000762939453,2.200000047683716,29.0,23.338666915893555,9.038666725158691,875.0,52.226318359375,77.0,134.0,0.0633215606212616,-0.36577168107032776,0.9307045936584473
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.566715,-68.094315,,Bolivia (Plurinational State of),La Paz,,2023-05-01T09:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,159143524,5206404366,11.93416690826416,147.11814880371094,21.11599922180176,1.031999945640564,20.083999633789062,13.411999702453612,9.932000160217283,539.0,89.15184783935547,20.0,3404.0,2.011427879333496,-0.014579538255929947,0.9998937249183655
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.455178,-71.25854,29.0,Chile,Coquimbo,,2022-10-02T23:11,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137368094,4936406541,13.875666618347168,248.3466796875,21.77199935913086,6.771999835968018,15.0,17.060667037963867,11.008000373840332,65.0,107.45098876953124,0.0,0.0,0.0,0.0,0.0
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.622692,-68.102104,,Bolivia (Plurinational State of),La Paz,,2022-04-29T16:40,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,115507312,3772494481,10.678500175476074,160.6475372314453,20.263999938964844,-1.003999948501587,21.26799964904785,12.255999565124512,8.435333251953125,515.0,88.63964080810547,18.0,3624.0,3.5151314735412598,0.3233339190483093,0.9462849497795105
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.660408,-71.683974,8.0,Chile,Coquimbo,,2022-02-05T12:41,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021692,5062518675,14.574166297912598,262.02301025390625,22.8439998626709,7.420000076293945,15.423999786376951,17.917999267578125,11.541999816894531,136.0,114.47469329833984,0.0,347.0,1.3514659404754639,-0.09138499200344086,-0.995815634727478
