especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Atriplex deserticola,Atriplex retusa Gay,-29.986443,-70.244418,,Chile,Coquimbo,,2024-01-26T14:15:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,216581321,6133530977
Atriplex deserticola,Atriplex retusa Gay,-27.785599,-68.079334,,Argentina,Catamarca,,2023-02-22T08:40:06,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149532509,4046593954
Atriplex deserticola,Atriplex retusa Gay,-28.829365,-69.172761,180.0,Argentina,San Juan,,2022-03-06T19:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,119005905,3858354345
Atriplex deserticola,Atriplex deserticola Phil.,-28.10593,-69.71936,,Chile,Región de Atacama,Estero Ramadillas.,2019-12-05,2019.0,PRESERVED_SPECIMEN,UCh,V,16704,5196304654
Atriplex deserticola,Atriplex retusa Gay,-26.032705,-70.435886,15.0,Chile,Atacama,,2016-10-09T12:04,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,175724611,4901782681
Atriplex deserticola,Atriplex deserticola Phil.,-28.14975,-70.950556,,Chile,,"Prov. Huasco, Valle de Carrizal, en el camino entre Carrizal Bajo y Canto de Agua",2009-10-15T00:00,2009.0,PRESERVED_SPECIMEN,K,,K005377283,5083001670
Atriplex deserticola,Atriplex deserticola Phil.,-22.914722,-68.245278,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de El Loa:San Pedro de Atacama:Road from Calama just before San Pedro de Atacama.,2008-11-28,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00420294,574882066
Atriplex deserticola,Atriplex deserticola Phil.,-23.683333,-65.433333,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,MO,Tropicos,2345113,1259649631
Atriplex deserticola,Atriplex deserticola Phil.,-23.683333,-65.433333,,Argentina,Jujuy,"Ruta Nacional 9, A 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,MBM,,MBM321964,3345580575
Atriplex deserticola,Atriplex deserticola Phil.,-23.683333,-65.433333,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,SI,Tropicos,102099899,4061999969
Atriplex deserticola,Atriplex deserticola Phil.,-26.03,-65.88,,Argentina,Tucumán,"N of Ruinas de Quilmes, nr Cafayate.",2003-10-23,2003.0,PRESERVED_SPECIMEN,CDA,,CDA-0031075,3059698303
Atriplex deserticola,Atriplex deserticola Phil.,-24.73333,-66.18333,,Argentina,Salta,"Ruta 40, de Cachi a La Poma, 3 km antes de La Poma, pasando el puente del Río Calchaquí.",2002-02-13,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2249406,1259544348
Atriplex deserticola,Atriplex deserticola Phil.,-24.58333,-65.81666,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",2002-02-17,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2345133,1259650041
Atriplex deserticola,Atriplex deserticola Phil.,-19.55111,-69.94,,Chile,Tarapaca,"Chile. Tarapacá (Región I), puente Tiliviche.",2001-11-24,2001.0,PRESERVED_SPECIMEN,,,U.1048388,2517066284
Atriplex deserticola,Atriplex deserticola Phil.,-23.61388,-65.86027,,Argentina,Jujuy,"Depto. Tumbaya: along the eastern side of Salinas Grandes, along rte 40 ca. 3 km W of its intersection with rte 16.  Scrub on salty mud.  Plants treated with alcohol before drying.",1994-03-15,1994.0,PRESERVED_SPECIMEN,MO,Tropicos,734333,1261454537
Atriplex deserticola,Atriplex deserticola Phil.,-23.6139,-65.8603,,Argentina,Jujuy,"Depto. Tumbaya: along the eastern side of Salinas Grandes, along rte 40 ca. 3 km W of its intersection with rte 16.",1994-03-15,1994.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 3624736,2426938814
Atriplex deserticola,Atriplex deserticola Phil.,-23.6,-65.85,,Argentina,Jujuy,,1994-03-15,1994.0,PRESERVED_SPECIMEN,,,U.1048387,2517025228
Atriplex deserticola,Atriplex deserticola Phil.,-22.916667,-68.183333,,Chile,,"El Loa Province, San Pedro de Atacama",1988-02-28T00:00,1988.0,PRESERVED_SPECIMEN,K,,K005377291,5083002704
Atriplex deserticola,Atriplex deserticola Phil.,-27.9167,-70.4333,,Chile,Región de Atacama,San Pedro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8331,2269392017
Atriplex deserticola,Atriplex deserticola Phil.,-28.1667,-69.8333,,Chile,Región de Atacama,Juntas del Potro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8330,2269392166
Atriplex deserticola,Atriplex deserticola Phil.,-27.8167,-70.1167,,Chile,Región de Atacama,La Puerta,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8329,2269392815
Atriplex deserticola,Atriplex deserticola Phil.,-27.33396,-70.6165,,Chile,Región de Atacama,Hacienda Margarita,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8328,2269393197
Atriplex deserticola,Atriplex deserticola Phil.,-29.133,-70.917,,Chile,Atacama,Cuesta Pajonales,1981-10,1981.0,PRESERVED_SPECIMEN,PUCV,,angio:7823,3808197856
Atriplex deserticola,Atriplex deserticola Phil.,-27.533,-70.267,,Chile,Atacama,Nantoco,1973-07-28,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:5934,3808191980
Atriplex deserticola,Atriplex retusa Gay,-27.0667,-70.7833,,Chile,Región de Atacama,Caldera,1969-09-20,1969.0,PRESERVED_SPECIMEN,UCh,V,8369,2269389726
Atriplex deserticola,Atriplex deserticola Phil.,-24.333,-68.433,,Chile,Antofagasta,Monturaqui,1967-01-23,1967.0,PRESERVED_SPECIMEN,PUCV,,angio:1463,3808188312
Atriplex deserticola,Atriplex transandina I.M.Johnst.,-29.034722,-69.478333,,Argentina,,Andes of Northwestern San Juan  Rio de la Tagua below its confluence with the Rio de la Sal. Below Vega Cadillo,1926-01-12T00:00,1926.0,PRESERVED_SPECIMEN,K,,K000583238,912470277
Atriplex deserticola,Atriplex transandina I.M.Johnst.,-29.0333,-69.4667,,Argentina,San Juan,Rio de La Tagua below its confluence with Rio de La Sal.,1926-01-12/1926-01-13,1926.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 1496014,1319852806
Atriplex deserticola,Atriplex transandina I.M.Johnst.,-29.03,-69.48,,Argentina,,Andes of Northwestern San Juan   Rio de la Tagua below its confluence with the Rio de la Sal.  Below Vega Cadillo,1926-01-12,1926.0,PRESERVED_SPECIMEN,K,,K000583238,2998347426
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,Atacama (III),Montane of Northern Chile. Dept. Dept. Chañaral. Quebrada de Pasto Cerrado at El Jardin. Vicinity of Potrerillos.,1925-10-25,1925.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 1497707,2426857356
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,Atacama (III),Montane of Northern Chile. Dept. Dept. Chañaral. Quebrada de Pasto Cerrado at El Jardin. Vicinity of Potrerillos.,1925-10-25,1925.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 1497706,2426904489
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,Atacama (III),Montane of Northern Chile. Dept. Dept. Chañaral. Quebrada de Pasto Cerrado. Vicinity of Potrerillos.,1925-10-22,1925.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 1497705,2426928578
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,,Dept. Chañaral; Vicinity of Potrerillos,1925-10-25T00:00,1925.0,PRESERVED_SPECIMEN,K,,K005377289,5082979720
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,,Dept. Chañaral; Vicinity of Potrerillos,1925-10-25T00:00,1925.0,PRESERVED_SPECIMEN,K,,K005377286,5082987649
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,,Dept. Chañaral; Vicinity of Potrerillos,1925-10-22T00:00,1925.0,PRESERVED_SPECIMEN,K,,K005377288,5083004678
Atriplex deserticola,Atriplex deserticola Phil.,-27.466667,-70.266667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Tierra Amarilla:Tierra Amarilla,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273360,574900608
Atriplex deserticola,Atriplex deserticola Phil.,-23.68,-65.43,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",,,PRESERVED_SPECIMEN,SI,,54312,416850298
Atriplex deserticola,Atriplex deserticola Phil.,-24.58,-65.82,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",,,PRESERVED_SPECIMEN,SI,,41470,416850317
Atriplex deserticola,Atriplex deserticola Phil.,-24.73,-66.18,,Argentina,Salta,"Ruta 40, de Cachi a La Poma, 3 km antes de La Poma, pasando el puente del Río Calchaquí.",,,PRESERVED_SPECIMEN,SI,,41199,416850318
Atriplex deserticola,Atriplex deserticola Phil.,-32.41,-69.25,,Argentina,Mendoza,"Quebrada del Telégrafo, Cono de deyección, 200º Norte, Pendiente 20º",,,PRESERVED_SPECIMEN,SI,,275090,416850328
Atriplex deserticola,Atriplex deserticola Phil.,-27.79,-68.08,,Argentina,Catamarca,Paso de San Francisco,,,PRESERVED_SPECIMEN,SI,,365666,416850411
Atriplex deserticola,Atriplex deserticola Phil.,-28.84,-67.65,,Argentina,La Rioja,Subida a La Mejicana,,,PRESERVED_SPECIMEN,SI,,316895,416850413
Atriplex deserticola,Atriplex deserticola Phil.,-32.41,-69.25,,Argentina,Mendoza,"Quebrada del Telégrafo, Cono de deyección, 200º Norte, Pendiente 20º",,,PRESERVED_SPECIMEN,SI,,275092,416850452
Atriplex deserticola,Atriplex deserticola Phil.,-32.41,-69.25,,Argentina,Mendoza,"Qda. del Telégrafo, Uspallata.",,,PRESERVED_SPECIMEN,SI,,447919,814351314
Atriplex deserticola,Atriplex deserticola Phil.,-29.2,-69.69,,Argentina,San Juan,El Toro,,,PRESERVED_SPECIMEN,SI,,447921,814351316
Atriplex deserticola,Atriplex deserticola Phil.,-30.83,-69.83,,Argentina,San Juan,Junta del Rio manantiales y Rio Cerrado (=Atutia),,,PRESERVED_SPECIMEN,SI,,447933,814351324
Atriplex deserticola,Atriplex deserticola Phil.,-28.02,-65.91,,Argentina,Catamarca,5 km N de Catamarca Lomada rocosa.,,,PRESERVED_SPECIMEN,SI,,447975,814351327
Atriplex deserticola,Atriplex deserticola Phil.,-29.0,-69.83,,Argentina,San Juan,"Reserva de San Guillermo, del Río de La Sal, San Crispín",,,PRESERVED_SPECIMEN,SI,,447986,814351336
Atriplex deserticola,Atriplex deserticola Phil.,-23.61,-65.86,,Argentina,Jujuy,"along the eastern side of Salinas Grandes, along rte 40 ca. 3 km W of its intersection with rte 16. Scrub on salty mud. Plants treated with alcohol before drying",,,PRESERVED_SPECIMEN,SI,,447993,814351340
Atriplex deserticola,Atriplex deserticola Phil.,-32.41,-69.25,,Argentina,Mendoza,Uspallata,,,PRESERVED_SPECIMEN,SI,,447994,814351341
Atriplex deserticola,Atriplex deserticola Phil.,-28.02,-65.91,,Argentina,Catamarca,5 km N de Catamarca Lomada rocosa.,,,PRESERVED_SPECIMEN,CTES,,559738,1420246863
Atriplex deserticola,Atriplex transandina I.M.Johnst.,29.034722,0.478333,,Argentina,San Juan,"Río de la Tagua, en confluencia del Río de la Sal",,,PRESERVED_SPECIMEN,MACN,,30/1092-Hojas A y B,1434774693
Atriplex deserticola,Atriplex deserticola Phil.,-29.914722,-71.241667,,Chile,,"La Serena, Campus der Universität La Serena",,,PRESERVED_SPECIMEN,GLM,,GLM-P-0160514,1849009193
Atriplex deserticola,Atriplex deserticola Phil.,-35.69727,-64.53239,,Argentina,,,,,MATERIAL_SAMPLE,"Mined from GenBank, NCBI",,AC859,2250328027
Atriplex deserticola,Atriplex deserticola Phil.,-22.9333,-68.1833,,Chile,Región de Antofagasta,Lado del Río Vilama,,,PRESERVED_SPECIMEN,UCh,V,2915,2269389707
Atriplex deserticola,Atriplex deserticola Phil.,-22.9333,-68.1833,,Chile,Región de Antofagasta,Lado del Río Vilama,,,PRESERVED_SPECIMEN,UCh,V,2916,2269389896
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.944225,-71.21888,3.0,Chile,Coquimbo,,2026-03-14T18:37:12,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343032771,6185093758
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.460918,-71.226603,2.0,Chile,Atacama,,2026-04-21T13:41:20,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,351790076,6234894862
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.53392,-68.129384,,Bolivia (Plurinational State of),La Paz,,2026-04-26T23:35:51,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,356242965,6273570483
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.565499,-68.095754,,Bolivia (Plurinational State of),La Paz,,2026-04-24T09:29:30,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,353207660,6273682353
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.561079,-68.095987,,Bolivia (Plurinational State of),La Paz,,2026-04-27T12:54,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,358064734,6274238382
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.525756,-68.100719,,Bolivia (Plurinational State of),La Paz,,2025-04-28T20:28,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,277066801,5153993011
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.538044,-68.074872,,Bolivia (Plurinational State of),La Paz,,2025-04-28T11:59:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,277945937,5889241563
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.021542,-60.961849,908.0,Argentina,Santa Fe,,2025-05-22T13:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,283287478,5167537430
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.235249,-71.523977,,Chile,Valparaíso,,2025-09-27T15:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317347695,5838255396
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.815967,-60.883681,,Argentina,Santa Fe,,2025-10-05T09:02:15,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319164731,5840539653
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.253612,-71.442633,3.0,Chile,Coquimbo,,2025-10-31T07:08:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324242852,5889261421
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.858647,-70.995202,4.0,Chile,Atacama,,2025-10-23T13:52:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322640819,5889453175
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.553045,-71.46743,5.0,Chile,Valparaíso,,2024-02-15T19:35:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199414285,4525112959
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.900643,-70.794628,34.0,Chile,Atacama,,2024-02-11T12:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201492108,4596837246
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.995464,-71.369746,10.0,Chile,Coquimbo,,2024-02-20T15:06,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202136579,4596996069
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.797079,-65.060931,,Argentina,Río Negro,,2024-03-30T09:10:53,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205032072,4607537819
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.522028,-68.099222,,Bolivia (Plurinational State of),La Paz,,2024-04-29T18:26:15,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,212425968,5889501479
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.666895,-65.590403,,Argentina,Jujuy,,2024-05-30T13:13:26,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219405861,4875199258
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.996755,-61.79933,6.0,Argentina,Córdoba,,2024-05-26T16:03:03,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218452502,4980315022
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551125,-71.617278,4.0,Chile,Valparaíso,,2024-05-06T11:33:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,214020065,4993793355
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.793294,-62.967539,,Argentina,,,2024-05-30T15:28:44Z,2024.0,HUMAN_OBSERVATION,,,,5110101913
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.236533,-71.523717,,Chile,Valparaíso,,2024-06-16T13:27,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,223247768,4936583213
