especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Atriplex deserticola,Atriplex deserticola Phil.,-23.61388,-65.86027,,Argentina,Jujuy,"Depto. Tumbaya: along the eastern side of Salinas Grandes, along rte 40 ca. 3 km W of its intersection with rte 16.  Scrub on salty mud.  Plants treated with alcohol before drying.",1994-03-15,1994.0,PRESERVED_SPECIMEN,MO,Tropicos,734333,1261454537
Atriplex deserticola,Atriplex deserticola Phil.,-22.916667,-68.183333,,Chile,,"El Loa Province, San Pedro de Atacama",1988-02-28T00:00,1988.0,PRESERVED_SPECIMEN,K,,K005377291,5083002704
Atriplex deserticola,Atriplex deserticola Phil.,-27.9167,-70.4333,,Chile,Región de Atacama,San Pedro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8331,2269392017
Atriplex deserticola,Atriplex deserticola Phil.,-28.1667,-69.8333,,Chile,Región de Atacama,Juntas del Potro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8330,2269392166
Atriplex deserticola,Atriplex deserticola Phil.,-27.8167,-70.1167,,Chile,Región de Atacama,La Puerta,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8329,2269392815
Atriplex deserticola,Atriplex deserticola Phil.,-27.33396,-70.6165,,Chile,Región de Atacama,Hacienda Margarita,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8328,2269393197
Atriplex deserticola,Atriplex deserticola Phil.,-29.133,-70.917,,Chile,Atacama,Cuesta Pajonales,1981-10,1981.0,PRESERVED_SPECIMEN,PUCV,,angio:7823,3808197856
Atriplex deserticola,Atriplex deserticola Phil.,-27.533,-70.267,,Chile,Atacama,Nantoco,1973-07-28,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:5934,3808191980
Atriplex deserticola,Atriplex retusa Gay,-27.0667,-70.7833,,Chile,Región de Atacama,Caldera,1969-09-20,1969.0,PRESERVED_SPECIMEN,UCh,V,8369,2269389726
Atriplex deserticola,Atriplex deserticola Phil.,-24.333,-68.433,,Chile,Antofagasta,Monturaqui,1967-01-23,1967.0,PRESERVED_SPECIMEN,PUCV,,angio:1463,3808188312
Atriplex deserticola,Atriplex transandina I.M.Johnst.,-29.034722,-69.478333,,Argentina,,Andes of Northwestern San Juan  Rio de la Tagua below its confluence with the Rio de la Sal. Below Vega Cadillo,1926-01-12T00:00,1926.0,PRESERVED_SPECIMEN,K,,K000583238,912470277
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,Atacama (III),Montane of Northern Chile. Dept. Dept. Chañaral. Quebrada de Pasto Cerrado at El Jardin. Vicinity of Potrerillos.,1925-10-25,1925.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 1497707,2426857356
Atriplex deserticola,Atriplex deserticola Phil.,-27.466667,-70.266667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Tierra Amarilla:Tierra Amarilla,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273360,574900608
Atriplex deserticola,Atriplex deserticola Phil.,-32.41,-69.25,,Argentina,Mendoza,"Quebrada del Telégrafo, Cono de deyección, 200º Norte, Pendiente 20º",,,PRESERVED_SPECIMEN,SI,,275090,416850328
Atriplex deserticola,Atriplex deserticola Phil.,-28.84,-67.65,,Argentina,La Rioja,Subida a La Mejicana,,,PRESERVED_SPECIMEN,SI,,316895,416850413
Atriplex deserticola,Atriplex deserticola Phil.,-29.2,-69.69,,Argentina,San Juan,El Toro,,,PRESERVED_SPECIMEN,SI,,447921,814351316
Atriplex deserticola,Atriplex deserticola Phil.,-30.83,-69.83,,Argentina,San Juan,Junta del Rio manantiales y Rio Cerrado (=Atutia),,,PRESERVED_SPECIMEN,SI,,447933,814351324
Atriplex deserticola,Atriplex deserticola Phil.,-28.02,-65.91,,Argentina,Catamarca,5 km N de Catamarca Lomada rocosa.,,,PRESERVED_SPECIMEN,SI,,447975,814351327
Atriplex deserticola,Atriplex deserticola Phil.,-29.0,-69.83,,Argentina,San Juan,"Reserva de San Guillermo, del Río de La Sal, San Crispín",,,PRESERVED_SPECIMEN,SI,,447986,814351336
Atriplex deserticola,Atriplex transandina I.M.Johnst.,29.034722,0.478333,,Argentina,San Juan,"Río de la Tagua, en confluencia del Río de la Sal",,,PRESERVED_SPECIMEN,MACN,,30/1092-Hojas A y B,1434774693
Atriplex deserticola,Atriplex deserticola Phil.,-29.914722,-71.241667,,Chile,,"La Serena, Campus der Universität La Serena",,,PRESERVED_SPECIMEN,GLM,,GLM-P-0160514,1849009193
Atriplex deserticola,Atriplex deserticola Phil.,-35.69727,-64.53239,,Argentina,,,,,MATERIAL_SAMPLE,"Mined from GenBank, NCBI",,AC859,2250328027
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.944225,-71.21888,3.0,Chile,Coquimbo,,2026-03-14T18:37:12,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343032771,6185093758
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.460918,-71.226603,2.0,Chile,Atacama,,2026-04-21T13:41:20,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,351790076,6234894862
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.53392,-68.129384,,Bolivia (Plurinational State of),La Paz,,2026-04-26T23:35:51,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,356242965,6273570483
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.565499,-68.095754,,Bolivia (Plurinational State of),La Paz,,2026-04-24T09:29:30,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,353207660,6273682353
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.525756,-68.100719,,Bolivia (Plurinational State of),La Paz,,2025-04-28T20:28,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,277066801,5153993011
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.538044,-68.074872,,Bolivia (Plurinational State of),La Paz,,2025-04-28T11:59:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,277945937,5889241563
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.021542,-60.961849,908.0,Argentina,Santa Fe,,2025-05-22T13:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,283287478,5167537430
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.235249,-71.523977,,Chile,Valparaíso,,2025-09-27T15:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317347695,5838255396
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.815967,-60.883681,,Argentina,Santa Fe,,2025-10-05T09:02:15,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319164731,5840539653
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.253612,-71.442633,3.0,Chile,Coquimbo,,2025-10-31T07:08:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324242852,5889261421
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.858647,-70.995202,4.0,Chile,Atacama,,2025-10-23T13:52:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322640819,5889453175
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.553045,-71.46743,5.0,Chile,Valparaíso,,2024-02-15T19:35:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199414285,4525112959
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.900643,-70.794628,34.0,Chile,Atacama,,2024-02-11T12:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201492108,4596837246
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.995464,-71.369746,10.0,Chile,Coquimbo,,2024-02-20T15:06,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202136579,4596996069
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.797079,-65.060931,,Argentina,Río Negro,,2024-03-30T09:10:53,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205032072,4607537819
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.666895,-65.590403,,Argentina,Jujuy,,2024-05-30T13:13:26,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219405861,4875199258
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.996755,-61.79933,6.0,Argentina,Córdoba,,2024-05-26T16:03:03,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218452502,4980315022
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551125,-71.617278,4.0,Chile,Valparaíso,,2024-05-06T11:33:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,214020065,4993793355
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.793294,-62.967539,,Argentina,,,2024-05-30T15:28:44Z,2024.0,HUMAN_OBSERVATION,,,,5110101913
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.256714,-71.499703,,Peru,Arequipa,,2024-11-10T22:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258472096,5069790170
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.338389,-63.905489,,Argentina,Córdoba,,2024-12-26T02:09,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256492496,5007122156
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.741083,-69.910553,1.0,Chile,,,2024-12-05T16:59:59Z,2024.0,HUMAN_OBSERVATION,,,,5110279536
Atriplex semibaccata,Atriplex semibaccata R.Br.,-41.606468,-65.354221,100.0,Argentina,Río Negro,,2023-03-30T18:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,161303567,4116583647
Atriplex semibaccata,Atriplex semibaccata R.Br.,-35.688119,-63.718267,976.0,Argentina,La Pampa,,2023-05-01T16:06:37,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160054444,4153996557
Atriplex semibaccata,Atriplex semibaccata R.Br.,-42.785113,-65.011538,8.0,Argentina,Chubut,,2022-02-16T10:14,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107041902,3705556504
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.660408,-71.683974,8.0,Chile,Coquimbo,,2022-02-05T12:41,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021692,5062518675
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.075647,-71.372326,,Chile,Coquimbo,,2022-02-15T16:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021751,5062572640
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.622692,-68.102104,,Bolivia (Plurinational State of),La Paz,,2022-04-29T16:40,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,115507312,3772494481
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.4475,-66.126111,,Bolivia (Plurinational State of),,,2022-05-17T14:46:40Z,2022.0,HUMAN_OBSERVATION,,,,3949586374
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.455178,-71.25854,29.0,Chile,Coquimbo,,2022-10-02T23:11,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137368094,4936406541
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.494896,-71.638846,,Chile,Valparaíso,,2021-02-26T12:49,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,83807983,4872516181
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.452931,-71.519112,4.0,Peru,Arequipa,,2021-03-23T09:56,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,71888326,3705444375
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551948,-71.626426,,Chile,Valparaíso,,2021-03-26T14:03,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87349558,4599798523
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.493747,-58.886274,,Argentina,,,2021-12-25T10:31:03Z,2021.0,HUMAN_OBSERVATION,,,,3949691856
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.082708,-70.841588,,Peru,Moquegua,,2020-01-22T18:04Z,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,38440196,3337459363
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.945833,-71.858611,,Chile,,,2020-01-01T17:24:34.787Z,2020.0,HUMAN_OBSERVATION,,,,3951841619
Atriplex semibaccata,Atriplex semibaccata R.Br.,-38.943442,-68.133425,15.0,Argentina,Neuquén,,2020-01-24T19:17,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,340025257,6170830274
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.914528,-71.842407,,Chile,Libertador General Bernardo O'Higgins,,2019-01-26T12:02:46,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,19904896,3859884366
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.543879,-68.075317,,Bolivia (Plurinational State of),La Paz,,2019-11-23T17:52,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36004800,2518083110
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.638194,-68.016111,,Bolivia (Plurinational State of),La Paz,"Provincia Murillo, Valle de La Paz, rio abajo.",2018-04-26,2018.0,PRESERVED_SPECIMEN,LPB,Tropicos,104559909,5831630381
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.551248,-71.08151,8.0,Chile,Atacama,,2017-02-05T15:53,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,151918513,4165327367
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.622566,-70.771071,274.0,Chile,Atacama,,2017-03-31T13:54,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259094731,5063287530
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.220567,-71.693542,15.0,Peru,Arequipa,,2017-03-12T16:32,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,78948634,5759549089
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.498993,-71.148458,1772.0,Chile,Coquimbo,,2016-01-12T10:41Z,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,86657781,3327679089
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.944442,-71.519711,,Chile,Coquimbo,,2012-10-22,2012.0,PRESERVED_SPECIMEN,JBN,Plantas Vasculares de Chile,3259,3326627376
Atriplex semibaccata,Atriplex semibaccata R.Br.,-12.616667,-38.95,,Brazil,Bahia,"Recôncavo Sul, Opalma",2006-07-25,2006.0,PRESERVED_SPECIMEN,ALCB,,ALCB005958,2996054229
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.43035,-70.833466,,Chile,Región Metropolitana de Santiago,,2005-11-07,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,55591,4403283681
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.68333,-65.43333,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,SI,Tropicos,2345187,1259650205
Atriplex semibaccata,Atriplex semibaccata R.Br.,-24.58333,-65.81666,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",2002-02-17,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2345204,1259649755
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.933333,-67.916667,,Bolivia (Plurinational State of),La Paz,"Urmiri, valle seco interandino.",1999-03-27,1999.0,PRESERVED_SPECIMEN,LPB,Tropicos,100564623,1257909499
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.6167,-70.2833,,Chile,,Antofagasta. 12 km al notre de Antofagasta por camino Iquique a Calama. Salar del Carmen,1997-05-23,1997.0,PRESERVED_SPECIMEN,MA,,MA-01-00773281,1936690443
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.41666,-65.35,,Argentina,Jujuy,"Huacalera, Ruta Nacional 9.",1995-02-06,1995.0,PRESERVED_SPECIMEN,MO,Tropicos,3407875,1260821911
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.5,-71.5,,Chile,Valparaíso,Chile:Región V [Valparaíso]:Provincia de Petorca:Zapallar:2 km south of town.,1992-03-07,1992.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00027327,574960621
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.184444,-64.616944,,Argentina,Córdoba,Embalse,1992-04-09,1992.0,PRESERVED_SPECIMEN,CORD,,CORD00088044,2248047502
Atriplex semibaccata,Atriplex semibaccata R.Br.,-25.00832,-70.46484,,Chile,Región de Antofagasta,Paposo,1991-05-01,1991.0,PRESERVED_SPECIMEN,UCh,V,8364,2269392301
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.229722,-61.400833,,Argentina,Santa Fe,En el Cruce de Rutas 13 y 93,1984-04-04,1984.0,PRESERVED_SPECIMEN,CORD,,CORD00048855,2248048737
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.390833,-64.190833,,Argentina,Córdoba,Ciudad de Córdoba: Campo de la Ribera,1984-08-16,1984.0,PRESERVED_SPECIMEN,CORD,,CORD00046961,2248048951
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.5,-68.133333,,Bolivia (Plurinational State of),La Paz,"Cerro de Laicacota, within the city of La Paz. Heavily eroded hillside of unconsolidated conglomerate and gravel. South facing slope.",1980-02-09,1980.0,PRESERVED_SPECIMEN,MO,Tropicos,734473,1261454665
