especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Encelia canescens,Encelia canescens Lam.,-28.148028,-71.000443,2.0,Chile,Atacama,,2025-09-25T10:56:18,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,316592334,5844105594
Encelia canescens,Encelia canescens Lam.,-29.178044,-71.482746,,Chile,Coquimbo,,2025-09-30T10:19:09,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317910183,5840440446
Encelia canescens,Encelia canescens Lam.,-29.289052,-71.332221,,Chile,Coquimbo,,2025-09-29T19:37:30,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317669044,5837820011
Encelia canescens,Encelia canescens Lam.,-30.482078,-71.069188,100.0,Chile,Coquimbo,,2025-09-26T19:50:33,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317667217,5837805474
Encelia canescens,Encelia canescens Lam.,-28.8546,-70.283142,5.0,Chile,Atacama,,2025-09-19T11:23:13,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,315088538,5830927568
Encelia canescens,Encelia canescens Lam.,-26.941236,-70.789314,5.0,Chile,Atacama,,2025-08-28T17:37,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331687252,6178775075
Encelia canescens,Encelia canescens Lam.,-28.754667,-70.481938,4.0,Chile,Atacama,,2025-08-30T08:12:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,310182300,5844427584
Encelia canescens,Encelia canescens Lam.,-28.577343,-71.292705,3.0,Chile,Atacama,,2025-08-31T12:30:40,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,310555846,5844357621
Encelia canescens,Encelia canescens Lam.,-27.658832,-70.467788,2.0,Chile,Atacama,,2025-08-27T09:47:06,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,309584242,5844291220
Encelia canescens,Encelia canescens Lam.,-6.101688,-79.940997,7.0,Peru,Lambayeque,,2025-08-13T09:52:56,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,306023630,5292447451
Encelia canescens,Encelia canescens Lam.,-12.084725,-76.918953,,Peru,Lima Province,,2025-07-27T12:11:01,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,301638576,5935895733
Encelia canescens,Encelia canescens Lam.,-26.85159,-69.895738,2.0,Chile,Atacama,,2025-07-16T16:50:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,298516910,5935399325
Encelia canescens,Encelia canescens Lam.,-30.026304,-70.703681,,Chile,Coquimbo,,2025-07-20T18:43:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,299704479,5230925179
Encelia canescens,Encelia canescens Lam.,-4.91315,-80.729365,3.0,Peru,Piura,,2025-06-04T16:53:55,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,286901808,5936102909
Encelia canescens,Encelia canescens Lam.,-10.958036,-77.043092,,Peru,Lima,,2025-06-15T07:08,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,289978196,5935991761
Encelia canescens,Encelia canescens Lam.,-30.039207,-70.99099,,Chile,Coquimbo,,2025-09-30T12:21:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318446893,5844323495
Encelia canescens,Encelia canescens Lam.,-28.094362,-70.762717,2.0,Chile,Atacama,,2025-10-20T13:00:26,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322143609,5889606364
Encelia canescens,Encelia canescens Lam.,-30.117711,-71.369185,329.0,Chile,Coquimbo,,2025-10-14T10:49,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320941281,5868369517
Encelia canescens,Encelia canescens Lam.,-27.734485,-70.985566,3.0,Chile,Atacama,,2025-10-11T09:46:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320147088,5844489102
Encelia canescens,Encelia canescens Lam.,-28.651796,-71.145613,,Chile,Atacama,,2025-10-03T13:45:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318656671,5844417026
Encelia canescens,Encelia canescens Lam.,-28.613172,-71.108032,3.0,Chile,Atacama,,2025-10-06T15:17:25,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319258419,5844405841
Encelia canescens,Encelia canescens Lam.,-27.533443,-70.842033,,Chile,Atacama,,2025-10-01T13:18:56,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318051011,5844271347
Encelia canescens,Encelia canescens Lam.,-28.272297,-70.696887,2.0,Chile,Atacama,,2025-10-06T08:28,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319114832,5844231064
Encelia canescens,Encelia canescens Lam.,-28.050973,-70.583977,2.0,Chile,Atacama,,2025-10-06T19:19:08,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319263878,5844173108
Encelia canescens,Encelia canescens Lam.,-27.541188,-70.826793,2.0,Chile,Atacama,,2025-10-02T12:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319234427,5840422706
Encelia canescens,Encelia canescens Lam.,-28.567519,-70.907602,2.0,Chile,Atacama,,2025-10-05T08:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319013398,5840390159
Encelia canescens,Encelia canescens Lam.,-30.169628,-71.373289,4.0,Chile,Coquimbo,,2025-10-03T17:57,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318481282,5840019267
Encelia canescens,Encelia canescens Lam.,-28.718348,-71.327064,,Chile,Atacama,,2025-10-03T16:17:19,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318649445,5839998120
Encelia canescens,Encelia canescens Lam.,-27.694059,-70.943605,2.0,Chile,Atacama,,2025-10-02T15:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319263044,5839817931
Encelia canescens,Encelia canescens Lam.,-28.63255,-71.04959,2.0,Chile,Atacama,,2025-10-06T17:04:33,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319260264,5844298067
Encelia canescens,Encelia canescens Lam.,-6.929154,-79.489003,6140.0,Peru,Lambayeque,,2024-05-30T15:52:58,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,221718637,4891978224
Encelia canescens,Encelia canescens Lam.,-15.60331,-71.952698,,Peru,Arequipa,,2024-05-10T10:25:01,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,215256261,4892217274
Encelia canescens,Encelia canescens Lam.,-16.63691,-71.358686,21590.0,Peru,Arequipa,,2023-03-24,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,156253203,4846867835
Encelia canescens,Encelia canescens Lam.,-16.742394,-71.321233,,Peru,Arequipa,,2023-03-09T11:56:41,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,150722433,4846763743
Encelia canescens,Encelia canescens Lam.,-6.780569,-79.846895,211.0,Peru,Lambayeque,,2023-01-23T22:29,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,155844315,4096506028
Encelia canescens,Encelia canescens Lam.,-28.680368,-70.587115,2.0,Chile,Atacama,,2024-12-19T17:59:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,255627923,5844598654
Encelia canescens,Encelia canescens Lam.,-26.745941,-69.912575,3.0,Chile,,,2024-12-05T15:40:38Z,2024.0,HUMAN_OBSERVATION,,,,5110501403
Encelia canescens,Encelia canescens Lam.,-27.172948,-70.487435,101.0,Chile,Atacama,,2024-12-08T11:32:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,263132773,5087190830
Encelia canescens,Encelia canescens Lam.,-6.133478,-79.89174,726.0,Peru,Lambayeque,,2024-12-07T14:21:28,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,254450872,4993920640
Encelia canescens,Encelia canescens Lam.,-17.243765,-71.463612,,Peru,Arequipa,,2024-11-12T15:14,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,333555333,5938224050
Encelia canescens,Encelia canescens Lam.,-27.993323,-70.56431,3.0,Chile,Atacama,,2024-11-30T14:32:51,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253647899,5844376416
Encelia canescens,Encelia canescens Lam.,-27.483872,-70.197957,9.0,Chile,Atacama,,2024-11-28T07:25:24,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253401845,5844345999
Encelia canescens,Encelia canescens Lam.,-15.809861,-74.392083,,Peru,Arequipa,,2024-11-17T13:50,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258779980,5063126597
Encelia canescens,Encelia canescens Lam.,-16.216981,-73.678186,,Peru,Arequipa,,2024-11-15T07:58,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258599170,5063064423
Encelia canescens,Encelia canescens Lam.,-4.580805,-81.262856,4.0,Peru,Piura,,2024-11-23T11:56,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,252968707,4987433856
Encelia canescens,Encelia canescens Lam.,-30.284201,-71.508922,3.0,Chile,Coquimbo,,2024-10-19T16:54:10,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248132520,5844626205
Encelia canescens,Encelia canescens Lam.,-30.515,-71.687,90.0,Chile,Coquimbo,,2024-10-02T13:20,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247923994,5844305015
Encelia canescens,Encelia canescens Lam.,-27.26281,-70.769458,7.0,Chile,Atacama,,2024-10-07T18:21:13,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,246225368,5844148637
Encelia canescens,Encelia canescens Lam.,-30.733975,-71.662639,,Chile,Coquimbo,,2024-10-05T12:12:53,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,246640155,5844079718
Encelia canescens,Encelia canescens Lam.,-27.75062,-70.480773,8.0,Chile,Atacama,,2024-10-20T11:21:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248284875,4974011491
Encelia canescens,Encelia canescens Lam.,-11.188104,-77.304935,3112.0,Peru,Lima,,2024-10-02T14:13,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,246613874,4954305239
Encelia canescens,Encelia canescens Lam.,-17.031667,-67.675,,Bolivia (Plurinational State of),,"camino hacia Khloa, pasando el puente Willa Jawira",2023-03-23T00:00,2023.0,PRESERVED_SPECIMEN,K,,K001928844,4975156347
Encelia canescens,Encelia canescens Lam.,-17.071389,-67.631944,,Bolivia (Plurinational State of),,"La Paz, Loayza, A unos 6 km al S de Luribay, camino hacia la cuenca de Mullacapasando unos 5 km del cruce con el río.",2023-03-23T00:00,2023.0,PRESERVED_SPECIMEN,LPB,,K000544891,5058343392
Encelia canescens,Encelia canescens Lam.,-6.87278,-79.781128,,Peru,Lambayeque,,2023-04-16T09:36:29,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,155416643,4091385677
Encelia canescens,Encelia canescens Lam.,-29.478244,-71.309956,351.0,Chile,Coquimbo,,2023-09-17T11:26,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,183736046,4414073894
Encelia canescens,Encelia canescens Lam.,-15.586116,-72.003732,147.0,Peru,Arequipa,,2023-08-31T13:43:21,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,181376788,4407390797
Encelia canescens,Encelia canescens Lam.,-29.303445,-71.361983,24.0,Chile,Coquimbo,,2023-08-30T10:48:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,180948566,4407364669
Encelia canescens,Encelia canescens Lam.,-6.646082,-79.733918,2.0,Peru,Lambayeque,,2023-07-08T10:46,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173085550,6130471596
Encelia canescens,Encelia canescens Lam.,-7.35549,-79.443636,1734.0,Peru,La Libertad,,2023-07-27T09:32:20,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,175836792,4413549617
Encelia canescens,Encelia canescens Lam.,-28.250686,-70.49762,61.0,Chile,Atacama,,2023-07-09T12:43,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173494203,4162404066
Encelia canescens,Encelia canescens Lam.,-27.288405,-70.405945,4.0,Chile,Atacama,,2024-10-06T10:52:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,245950643,4952580822
Encelia canescens,Encelia canescens Lam.,-27.026483,-70.291922,4.0,Chile,Atacama,,2023-06-25T10:22:10,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,169401946,4138310528
Encelia canescens,Encelia canescens Lam.,-30.405503,-70.97538,32.0,Chile,Coquimbo,,2023-05-30T16:19:03,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,164734857,4129793849
Encelia canescens,Encelia canescens Lam.,-27.220252,-70.343455,10.0,Chile,Atacama,,2023-05-06T07:58:09,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160055498,4111866583
Encelia canescens,Encelia canescens Lam.,-11.791489,-76.975647,,Peru,,,2023-04-19T15:36:47Z,2023.0,HUMAN_OBSERVATION,,,,5109511494
Encelia canescens,Encelia canescens Lam.,-6.540606,-79.740438,31350.0,Peru,Lambayeque,,2023-04-23T09:54,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,156348674,4980681445
Encelia canescens,Encelia canescens Lam.,-28.074612,-71.190598,29656.0,Chile,Atacama,,2023-04-09T10:19:49,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,155971771,4096770215
Encelia canescens,Encelia canescens Lam.,-6.865083,-79.795746,,Peru,Lambayeque,,2023-04-16T08:01:56,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,155415263,4091968637
Encelia canescens,Encelia canescens Lam.,-30.159608,-71.37553,3.0,Chile,Coquimbo,,2024-09-28T17:25:54,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244563143,6253353856
Encelia canescens,Encelia canescens Lam.,-30.067339,-71.379097,3.0,Chile,Coquimbo,,2024-09-22T09:14:46,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243406036,6252664302
Encelia canescens,Encelia canescens Lam.,-28.4992,-71.25024,2.0,Chile,Atacama,,2024-08-08T16:25:17,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,234611228,4923713901
Encelia canescens,Encelia canescens Lam.,-27.607877,-70.515715,3.0,Chile,Atacama,,2024-08-02T10:37:58,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,233338802,4921635176
Encelia canescens,Encelia canescens Lam.,-12.52453,-76.744025,3.0,Peru,Lima,,2024-07-14T10:24:53,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,255547754,5936206985
Encelia canescens,Encelia canescens Lam.,-29.969552,-70.542732,6.0,Chile,Coquimbo,,2024-07-30T10:54:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,281547678,5843958303
Encelia canescens,Encelia canescens Lam.,-27.701635,-70.204407,9.0,Chile,Atacama,,2024-07-16T15:55:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229784920,4982202624
Encelia canescens,Encelia canescens Lam.,-29.651053,-71.275898,29458.0,Chile,Coquimbo,,2024-07-12T14:13:20,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230491368,4974267585
Encelia canescens,Encelia canescens Lam.,-29.813937,-70.495255,11.0,Chile,Coquimbo,,2024-08-17T10:17:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,236299323,4926360254
Encelia canescens,Encelia canescens Lam.,-27.62739,-70.39189,9.0,Chile,Atacama,,2024-07-06T17:11:52,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,227630470,4909058101
Encelia canescens,Encelia canescens Lam.,-27.596697,-70.479542,7.0,Chile,Atacama,,2024-07-06T15:00:20,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,227625416,4908721428
Encelia canescens,Encelia canescens Lam.,-27.502607,-70.41029,6.0,Chile,Atacama,,2024-07-14T13:23:16,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229311038,4908058331
Encelia canescens,Encelia canescens Lam.,-28.722962,-70.519813,61.0,Chile,Atacama,,2024-07-01T11:14:02,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,226454834,4903742726
Encelia canescens,Encelia canescens Lam.,-27.563355,-70.295785,9.0,Chile,Atacama,,2024-06-08T17:47:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,221432699,4892221207
Encelia canescens,Encelia canescens Lam.,-27.61137,-70.330613,9.0,Chile,Atacama,,2024-06-08T18:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,221439596,4891840346
Encelia canescens,Encelia canescens Lam.,-27.126344,-70.85457,3.0,Chile,Atacama,,2024-07-14T17:02:20,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229769615,4909166105
Encelia canescens,Encelia canescens Lam.,-6.314053,-79.858536,3.0,Peru,Lambayeque,,2025-06-04T09:52:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,286866550,5935448450
Encelia canescens,Encelia canescens Lam.,-8.081994,-78.962762,5.0,Peru,La Libertad,,2024-08-15T15:30,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,238008264,4935926834
Encelia canescens,Encelia canescens Lam.,-27.380844,-70.295393,9.0,Chile,Atacama,,2024-08-30T08:56:10,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,238762109,4946384537
Encelia canescens,Encelia canescens Lam.,-13.745303,-75.735267,4.0,Peru,Ica,,2024-09-20T14:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243021802,5936413572
Encelia canescens,Encelia canescens Lam.,-27.815,-71.081,50.0,Chile,Atacama,,2024-09-30T13:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247773206,5844462948
Encelia canescens,Encelia canescens Lam.,-30.564316,-71.655206,46.0,Chile,Coquimbo,,2024-09-29T10:55,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,285354985,5176952449
Encelia canescens,Encelia canescens Lam.,-29.597523,-71.293613,,Chile,Coquimbo,,2024-09-23T14:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243704901,4973947808
Encelia canescens,Encelia canescens Lam.,-30.760701,-71.644849,90.0,Chile,Coquimbo,,2024-09-18T14:30,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247125491,4954353306
Encelia canescens,Encelia canescens Lam.,-29.502277,-71.226506,4.0,Chile,Coquimbo,,2024-09-30T15:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,245191023,4953180670
Encelia canescens,Encelia canescens Lam.,-16.376762,-71.538726,28.0,Peru,Arequipa,,2024-09-27T11:10,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244405017,4952542669
Encelia canescens,Encelia canescens Lam.,-27.353312,-70.838848,4.0,Chile,Atacama,,2024-09-27T09:16:27,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244289703,4952322510
Encelia canescens,Encelia canescens Lam.,-29.308045,-71.274249,4.0,Chile,Coquimbo,,2024-09-30T15:55:01,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,245191081,4952181310
Encelia canescens,Encelia canescens Lam.,-28.487369,-70.732644,3099.0,Chile,Atacama,,2024-09-22T07:35:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243301488,4950353391
Encelia canescens,Encelia canescens Lam.,-29.461803,-71.2053,45.0,Chile,Coquimbo,,2024-09-20T11:42:29,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242950758,4950108824
Encelia canescens,Encelia canescens Lam.,-27.571449,-70.449413,13.0,Chile,Atacama,,2024-09-21T18:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243341596,4950106058
Encelia canescens,Encelia canescens Lam.,-26.591857,-69.864478,9.0,Chile,Atacama,,2024-09-09T15:15:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,240832762,4950041523
Encelia canescens,Encelia canescens Lam.,-27.693465,-70.123845,4.0,Chile,Atacama,,2024-08-25T09:02:39,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,237897265,4982001151
Encelia canescens,Encelia canescens Lam.,-29.667753,-71.194032,,Chile,Coquimbo,,2024-09-17T18:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242715659,4950492043
Encelia canescens,Encelia canescens Lam.,-11.042753,-77.104889,,Peru,Lima,,2025-06-15T07:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,289978228,5935436847
Encelia canescens,Encelia canescens Lam.,-28.244993,-70.816025,,Chile,Atacama,,2022-09-16T14:01:41,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136316991,6133362245
Encelia canescens,Encelia canescens Lam.,-28.525236,-70.976014,,Chile,Atacama,,2022-10-04T09:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138401533,3925257638
Encelia canescens,Encelia canescens Lam.,-27.664447,-70.881075,,Chile,Atacama,,2022-10-03T16:09,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138382873,3925304651
Encelia canescens,Encelia canescens Lam.,-27.664953,-70.504803,99.0,Chile,Atacama,,2022-10-12T16:55:58,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138584285,3947116190
Encelia canescens,Encelia canescens Lam.,-28.19642,-71.043979,199.0,Chile,Atacama,,2022-10-15T10:21:12,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138915396,3947373553
Encelia canescens,Encelia canescens Lam.,-11.776988,-77.17235,15.0,Peru,Lima Province,,2022-10-30T16:39,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140583775,3961432388
Encelia canescens,Encelia canescens Lam.,-27.499938,-70.407578,4.0,Chile,Atacama,,2022-10-04T11:59:39,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,195366332,4507719827
Encelia canescens,Encelia canescens Lam.,-27.264383,-70.008217,7.0,Chile,Atacama,,2022-10-03T13:25:33,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,195369024,4507729804
Encelia canescens,Encelia canescens Lam.,-27.491704,-70.611462,202.0,Chile,Atacama,,2022-10-09T12:36,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,213566029,4875339404
Encelia canescens,Encelia canescens Lam.,-27.009328,-70.629962,244.0,Chile,Atacama,,2022-10-01T11:46,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146832577,4936422855
Encelia canescens,Encelia canescens Lam.,-29.118086,-71.452881,,Chile,Atacama,,2022-09-16T15:59,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138256931,3925497556
Encelia canescens,Encelia canescens Lam.,-27.743295,-70.922394,1953.0,Chile,Atacama,,2022-09-07T15:45,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,170919908,4145514243
Encelia canescens,Encelia canescens Lam.,-29.024199,-71.554137,29533.0,Chile,Atacama,,2022-09-15T09:04:35,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135613929,4413924468
Encelia canescens,Encelia canescens Lam.,-29.841495,-71.258208,4.0,Chile,Coquimbo,,2022-09-22T14:12:06,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,195283576,4507733511
Encelia canescens,Encelia canescens Lam.,-6.1826,-79.970518,3.0,Peru,Lambayeque,,2025-06-02T10:50:14,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,286298775,5935269195
Encelia canescens,Encelia canescens Lam.,-28.147678,-71.058835,263.0,Chile,Atacama,,2022-09-29T12:59,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,159929343,4936572533
Encelia canescens,Encelia canescens Lam.,-28.233434,-71.151721,,Chile,Atacama,,2022-09-10T15:03,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140739190,5062534207
Encelia canescens,Encelia canescens Lam.,-27.3833,-70.842837,1926.0,Chile,Atacama,,2022-10-01T13:36,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146637755,4936522880
Encelia canescens,Encelia canescens Lam.,-30.676525,-71.634627,,Chile,Coquimbo,,2022-10-03T13:59,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,148211539,5062530276
Encelia canescens,Encelia canescens Lam.,-28.123926,-70.665453,31.0,Chile,Atacama,,2022-10-04T17:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,263223814,5087237325
Encelia canescens,Encelia canescens Lam.,-30.550485,-71.701075,197.0,Chile,Coquimbo,,2021-08-16,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146717467,4936545345
Encelia canescens,Encelia canescens Lam.,-30.200912,-70.486755,1414.0,Chile,Coquimbo,,2021-09-04T15:30:41,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,93676185,3355588924
Encelia canescens,Encelia canescens Lam.,-16.946769,-70.857742,5.0,Peru,Moquegua,,2021-09-26T15:18,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96332411,3384076432
Encelia canescens,Encelia canescens Lam.,-27.411318,-70.444041,8.0,Chile,Atacama,,2021-09-29T10:17:21,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96667911,3384090869
Encelia canescens,Encelia canescens Lam.,-23.490187,-70.343551,977.0,Chile,Antofagasta,,2021-10-03T15:11,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,97167964,3384475305
Encelia canescens,Encelia canescens Lam.,-5.085766,-80.651213,4.0,Peru,Piura,,2021-10-24T10:47:39,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,99225769,3399289032
Encelia canescens,Encelia canescens Lam.,-29.326847,-71.199836,1891.0,Chile,Coquimbo,,2021-10-12T15:15,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100786062,3415845006
